Iteration: 0 ,      Loss:  11.419093
Iteration: 6400 ,      Loss:  0.004317542
Iteration: 6400 ,      Loss:  0.0043324195
Iteration: 6400 ,      Loss:  0.0043711634
Iteration: 6400 ,      Loss:  0.0043119937
Iteration: 6400 ,      Loss:  0.004379357
Iteration: 6400 ,      Loss:  0.0043500587
Iteration: 6400 ,      Loss:  0.0043196823
Iteration: 6400 ,      Loss:  0.004317111
Iteration: 6400 ,      Loss:  0.004317238
Iteration: 6400 ,      Loss:  0.004387818
Iteration: 6400 ,      Loss:  0.004350434
Iteration: 6400 ,      Loss:  0.0043328255
Iteration: 6400 ,      Loss:  0.004348216
Iteration: 6400 ,      Loss:  0.004428496
Iteration: 6400 ,      Loss:  0.0043425285
Iteration: 6400 ,      Loss:  0.004331362
Iteration: 6400 ,      Loss:  0.0043200976
Iteration: 6400 ,      Loss:  0.0043292856
Iteration: 6400 ,      Loss:  0.004325332
Iteration: 6400 ,      Loss:  0.004345016
Iteration: 6400 ,      Loss:  0.004330629
Iteration: 6400 ,      Loss:  0.004312794
Iteration: 6400 ,      Loss:  0.0043286188
Iteration: 6400 ,      Loss:  0.0043351427
Iteration: 6400 ,      Loss:  0.0043187197
Iteration: 6400 ,      Loss:  0.0043102405
Iteration: 6400 ,      Loss:  0.0043073683
Iteration: 6400 ,      Loss:  0.0043215468
Iteration: 6400 ,      Loss:  0.0043016486
Iteration: 6500 ,      Loss:  0.004277484
Iteration: 6500 ,      Loss:  0.0043878024
Iteration: 6500 ,      Loss:  0.00426327
Iteration: 6500 ,      Loss:  0.00425054
Iteration: 6500 ,      Loss:  0.004257856
Iteration: 6500 ,      Loss:  0.0043107662
Iteration: 6500 ,      Loss:  0.0042837113
Iteration: 6500 ,      Loss:  0.004329234
Iteration: 6500 ,      Loss:  0.004349443
Iteration: 6500 ,      Loss:  0.004275253
Iteration: 6500 ,      Loss:  0.0043800655
Iteration: 6500 ,      Loss:  0.0044031707
Iteration: 6500 ,      Loss:  0.004417485
Iteration: 6500 ,      Loss:  0.004264138
Iteration: 6500 ,      Loss:  0.0042613163
Iteration: 6500 ,      Loss:  0.0042846994
Iteration: 6500 ,      Loss:  0.004276656
Iteration: 6500 ,      Loss:  0.0042891107
Iteration: 6500 ,      Loss:  0.0043379124
Iteration: 6500 ,      Loss:  0.004273613
Iteration: 6500 ,      Loss:  0.0042533325
Iteration: 6500 ,      Loss:  0.004259312
Iteration: 6500 ,      Loss:  0.0042549795
Iteration: 6500 ,      Loss:  0.004255932
Iteration: 6500 ,      Loss:  0.0042610895
Iteration: 6500 ,      Loss:  0.0042589027
Iteration: 6500 ,      Loss:  0.0042635812
Iteration: 6500 ,      Loss:  0.0042542275
Iteration: 6500 ,      Loss:  0.004253728
Iteration: 6500 ,      Loss:  0.0042573516
Iteration: 6500 ,      Loss:  0.0042516836
Iteration: 6500 ,      Loss:  0.0043094126
Iteration: 6500 ,      Loss:  0.00447072
Iteration: 6500 ,      Loss:  0.004273767
Iteration: 6500 ,      Loss:  0.0042551323
Iteration: 6500 ,      Loss:  0.004258747
Iteration: 6500 ,      Loss:  0.0042669876
Iteration: 6500 ,      Loss:  0.0042749676
Iteration: 6500 ,      Loss:  0.004270316
Iteration: 6500 ,      Loss:  0.004275346
Iteration: 6500 ,      Loss:  0.004278555
Iteration: 6500 ,      Loss:  0.004300504
Iteration: 6500 ,      Loss:  0.0042550396
Iteration: 6500 ,      Loss:  0.0042561092
Iteration: 6500 ,      Loss:  0.004310842
Iteration: 6500 ,      Loss:  0.004278615
Iteration: 6500 ,      Loss:  0.0042793313
Iteration: 6500 ,      Loss:  0.0043576844
Iteration: 6500 ,      Loss:  0.0042880075
Iteration: 6500 ,      Loss:  0.0043005487
Iteration: 6500 ,      Loss:  0.004299492
Iteration: 6500 ,      Loss:  0.004351413
Iteration: 6600 ,      Loss:  0.0042104283
Iteration: 6600 ,      Loss:  0.004220562
Iteration: 6600 ,      Loss:  0.0042133834
Iteration: 6600 ,      Loss:  0.0042174626
Iteration: 6600 ,      Loss:  0.0043416
Iteration: 6600 ,      Loss:  0.0043968894
Iteration: 6600 ,      Loss:  0.004336783
Iteration: 6600 ,      Loss:  0.004242075
Iteration: 6600 ,      Loss:  0.0043229666
Iteration: 6600 ,      Loss:  0.0044393153
Iteration: 6600 ,      Loss:  0.004464407
Iteration: 6600 ,      Loss:  0.0042074616
Iteration: 6600 ,      Loss:  0.0042040255
Iteration: 6600 ,      Loss:  0.0042035542
Iteration: 6600 ,      Loss:  0.004205677
Iteration: 6600 ,      Loss:  0.004215769
Iteration: 6600 ,      Loss:  0.004211962
Iteration: 6600 ,      Loss:  0.004208252
Iteration: 6600 ,      Loss:  0.0042293477
Iteration: 6600 ,      Loss:  0.004219644
Iteration: 6600 ,      Loss:  0.0042053834
Iteration: 6600 ,      Loss:  0.0042084428
Iteration: 6600 ,      Loss:  0.004206534
Iteration: 6600 ,      Loss:  0.0042042495
Iteration: 6600 ,      Loss:  0.0042037335
Iteration: 6600 ,      Loss:  0.0042375294
Iteration: 6600 ,      Loss:  0.0042206133
Iteration: 6600 ,      Loss:  0.0042365426
Iteration: 6600 ,      Loss:  0.0043085017
Iteration: 6600 ,      Loss:  0.0042859595
Iteration: 6600 ,      Loss:  0.0042849756
Iteration: 6600 ,      Loss:  0.004203909
Iteration: 6600 ,      Loss:  0.0042039496
Iteration: 6600 ,      Loss:  0.0042122654
Iteration: 6600 ,      Loss:  0.004217807
Iteration: 6600 ,      Loss:  0.004234318
Iteration: 6600 ,      Loss:  0.0042253477
Iteration: 6600 ,      Loss:  0.0042315386
Iteration: 6600 ,      Loss:  0.004256843
Iteration: 6600 ,      Loss:  0.004242914
Iteration: 6600 ,      Loss:  0.004252093
Iteration: 6600 ,      Loss:  0.004231108
Iteration: 6600 ,      Loss:  0.004242597
Iteration: 6600 ,      Loss:  0.004321538
Iteration: 6600 ,      Loss:  0.0042204354
Iteration: 6600 ,      Loss:  0.0042053806
Iteration: 6600 ,      Loss:  0.004208292
Iteration: 6600 ,      Loss:  0.0042049587
Iteration: 6600 ,      Loss:  0.00420407
Iteration: 6600 ,      Loss:  0.004384694
Iteration: 6600 ,      Loss:  0.004464676
Iteration: 6600 ,      Loss:  0.0043658568
Iteration: 6700 ,      Loss:  0.004154332
Iteration: 6700 ,      Loss:  0.004154495
Iteration: 6700 ,      Loss:  0.0041691298
Iteration: 6700 ,      Loss:  0.0042332863
Iteration: 6700 ,      Loss:  0.0043078996
Iteration: 6700 ,      Loss:  0.004173453
Iteration: 6700 ,      Loss:  0.004168096
Iteration: 6700 ,      Loss:  0.004167655
Iteration: 6700 ,      Loss:  0.0041947374
Iteration: 6700 ,      Loss:  0.0042373682
Iteration: 6700 ,      Loss:  0.0041993493
Iteration: 6700 ,      Loss:  0.004164151
Iteration: 6700 ,      Loss:  0.0041552316
Iteration: 6700 ,      Loss:  0.0041545844
Iteration: 6700 ,      Loss:  0.0041678553
Iteration: 6700 ,      Loss:  0.0041557644
Iteration: 6700 ,      Loss:  0.0041631493
Iteration: 6700 ,      Loss:  0.0042119767
Iteration: 6700 ,      Loss:  0.004303145
Iteration: 6700 ,      Loss:  0.0043112026
Iteration: 6700 ,      Loss:  0.004227231
Iteration: 6700 ,      Loss:  0.004201534
Iteration: 6700 ,      Loss:  0.004261167
Iteration: 6700 ,      Loss:  0.004246384
Iteration: 6700 ,      Loss:  0.0041895323
Iteration: 6700 ,      Loss:  0.004265462
Iteration: 6700 ,      Loss:  0.0043190396
Iteration: 6700 ,      Loss:  0.0042317784
Iteration: 6700 ,      Loss:  0.0041816565
Iteration: 6700 ,      Loss:  0.004216364
Iteration: 6700 ,      Loss:  0.004203483
Iteration: 6700 ,      Loss:  0.0041845255
Iteration: 6700 ,      Loss:  0.0041549806
Iteration: 6700 ,      Loss:  0.0042359196
Iteration: 6700 ,      Loss:  0.0042214505
Iteration: 6700 ,      Loss:  0.0042371023
Iteration: 6700 ,      Loss:  0.0042361645
Iteration: 6700 ,      Loss:  0.004201502
Iteration: 6700 ,      Loss:  0.0042230454
Iteration: 6700 ,      Loss:  0.004268716
Iteration: 6700 ,      Loss:  0.0042476635
Iteration: 6700 ,      Loss:  0.0041909283
Iteration: 6700 ,      Loss:  0.00416535
Iteration: 6700 ,      Loss:  0.004160364
Iteration: 6700 ,      Loss:  0.0041747503
Iteration: 6700 ,      Loss:  0.0042218426
Iteration: 6700 ,      Loss:  0.0041567395
Iteration: 6700 ,      Loss:  0.004222473
Iteration: 6700 ,      Loss:  0.0041622515
Iteration: 6700 ,      Loss:  0.0041565327
Iteration: 6700 ,      Loss:  0.0041592494
Iteration: 6700 ,      Loss:  0.004166225
Iteration: 6800 ,      Loss:  0.0041673593
Iteration: 6800 ,      Loss:  0.0041269404
Iteration: 6800 ,      Loss:  0.0041419957
Iteration: 6800 ,      Loss:  0.0041734385
Iteration: 6800 ,      Loss:  0.004187307
Iteration: 6800 ,      Loss:  0.004112833
Iteration: 6800 ,      Loss:  0.00414935
Iteration: 6800 ,      Loss:  0.0041133976
Iteration: 6800 ,      Loss:  0.0041156313
Iteration: 6800 ,      Loss:  0.004111935
Iteration: 6800 ,      Loss:  0.0041126227
Iteration: 6800 ,      Loss:  0.004115485
Iteration: 6800 ,      Loss:  0.0041773454
Iteration: 6800 ,      Loss:  0.0041776868
Iteration: 6800 ,      Loss:  0.0042964243
Iteration: 6800 ,      Loss:  0.004322219
Iteration: 6800 ,      Loss:  0.0043319818
Iteration: 6800 ,      Loss:  0.0043593347
Iteration: 6800 ,      Loss:  0.004424756
Iteration: 6800 ,      Loss:  0.004213394
Iteration: 6800 ,      Loss:  0.004148728
Iteration: 6800 ,      Loss:  0.0041097403
Iteration: 6800 ,      Loss:  0.004118902
Iteration: 6800 ,      Loss:  0.0041262745
Iteration: 6800 ,      Loss:  0.0041435263
Iteration: 6800 ,      Loss:  0.004130739
Iteration: 6800 ,      Loss:  0.004193975
Iteration: 6800 ,      Loss:  0.0041087787
Iteration: 6800 ,      Loss:  0.0041075074
Iteration: 6800 ,      Loss:  0.004111117
Iteration: 6800 ,      Loss:  0.004147381
Iteration: 6800 ,      Loss:  0.004136092
Iteration: 6800 ,      Loss:  0.0041202423
Iteration: 6800 ,      Loss:  0.0041129407
Iteration: 6800 ,      Loss:  0.0041250605
Iteration: 6800 ,      Loss:  0.0041276575
Iteration: 6800 ,      Loss:  0.0041279714
Iteration: 6800 ,      Loss:  0.0041337637
Iteration: 6800 ,      Loss:  0.0041360534
Iteration: 6800 ,      Loss:  0.0041363207
Iteration: 6800 ,      Loss:  0.004121858
Iteration: 6800 ,      Loss:  0.0041571995
Iteration: 6800 ,      Loss:  0.004196966
Iteration: 6800 ,      Loss:  0.0041223015
Iteration: 6800 ,      Loss:  0.00415622
Iteration: 6800 ,      Loss:  0.004138703
Iteration: 6800 ,      Loss:  0.0041550994
Iteration: 6800 ,      Loss:  0.004198014
Iteration: 6800 ,      Loss:  0.004166848
Iteration: 6800 ,      Loss:  0.0041295374
Iteration: 6800 ,      Loss:  0.0041385144
Iteration: 6800 ,      Loss:  0.004238446
Iteration: 6900 ,      Loss:  0.0041265427
Iteration: 6900 ,      Loss:  0.004132579
Iteration: 6900 ,      Loss:  0.004098568
Iteration: 6900 ,      Loss:  0.0040681493
Iteration: 6900 ,      Loss:  0.0041134655
Iteration: 6900 ,      Loss:  0.00406655
Iteration: 6900 ,      Loss:  0.004154763
Iteration: 6900 ,      Loss:  0.0040670256
Iteration: 6900 ,      Loss:  0.004057877
Iteration: 6900 ,      Loss:  0.004059722
Iteration: 6900 ,      Loss:  0.0040638186
Iteration: 6900 ,      Loss:  0.004074552
Iteration: 6900 ,      Loss:  0.0040988713
Iteration: 6900 ,      Loss:  0.0040637585
Iteration: 6900 ,      Loss:  0.004073714
Iteration: 6900 ,      Loss:  0.004074424
Iteration: 6900 ,      Loss:  0.004065079
Iteration: 6900 ,      Loss:  0.004133337
Iteration: 6900 ,      Loss:  0.0041309986
Iteration: 6900 ,      Loss:  0.0040840744
Iteration: 6900 ,      Loss:  0.004059156
Iteration: 6900 ,      Loss:  0.004087394
Iteration: 6900 ,      Loss:  0.004065348
Iteration: 6900 ,      Loss:  0.004065318
Iteration: 6900 ,      Loss:  0.004063608
Iteration: 6900 ,      Loss:  0.004068022
Iteration: 6900 ,      Loss:  0.004075078
Iteration: 6900 ,      Loss:  0.004075734
Iteration: 6900 ,      Loss:  0.0041141976
Iteration: 6900 ,      Loss:  0.004129597
Iteration: 6900 ,      Loss:  0.004178209
Iteration: 6900 ,      Loss:  0.0041438635
Iteration: 6900 ,      Loss:  0.004059754
Iteration: 6900 ,      Loss:  0.0040641
Iteration: 6900 ,      Loss:  0.004059045
Iteration: 6900 ,      Loss:  0.004088152
Iteration: 6900 ,      Loss:  0.004067422
Iteration: 6900 ,      Loss:  0.004068185
Iteration: 6900 ,      Loss:  0.00406897
Iteration: 6900 ,      Loss:  0.004064389
Iteration: 6900 ,      Loss:  0.0040639252
Iteration: 6900 ,      Loss:  0.0040668803
Iteration: 6900 ,      Loss:  0.0041104364
Iteration: 6900 ,      Loss:  0.004238138
Iteration: 6900 ,      Loss:  0.004231442
Iteration: 6900 ,      Loss:  0.0042161667
Iteration: 6900 ,      Loss:  0.00416374
Iteration: 6900 ,      Loss:  0.004062562
Iteration: 6900 ,      Loss:  0.0041078273
Iteration: 6900 ,      Loss:  0.004106875
Iteration: 6900 ,      Loss:  0.0041655046
Iteration: 6900 ,      Loss:  0.0040959995
Iteration: 7000 ,      Loss:  0.0040216083
Iteration: 7000 ,      Loss:  0.004016672
Iteration: 7000 ,      Loss:  0.004016618
Iteration: 7000 ,      Loss:  0.004016167
Iteration: 7000 ,      Loss:  0.004017634
Iteration: 7000 ,      Loss:  0.0040262407
Iteration: 7000 ,      Loss:  0.004028444
Iteration: 7000 ,      Loss:  0.0040347925
Iteration: 7000 ,      Loss:  0.004022991
Iteration: 7000 ,      Loss:  0.0040237745
Iteration: 7000 ,      Loss:  0.0040247315
Iteration: 7000 ,      Loss:  0.004017284
Iteration: 7000 ,      Loss:  0.0041167457
Iteration: 7000 ,      Loss:  0.0040618037
Iteration: 7000 ,      Loss:  0.0040302644
Iteration: 7000 ,      Loss:  0.004014298
Iteration: 7000 ,      Loss:  0.0040302095
Iteration: 7000 ,      Loss:  0.0040140734
Iteration: 7000 ,      Loss:  0.004015758
Iteration: 7000 ,      Loss:  0.004021334
Iteration: 7000 ,      Loss:  0.004043912
Iteration: 7000 ,      Loss:  0.0041003227
Iteration: 7000 ,      Loss:  0.0041631376
Iteration: 7000 ,      Loss:  0.004053724
Iteration: 7000 ,      Loss:  0.004015095
Iteration: 7000 ,      Loss:  0.004017528
Iteration: 7000 ,      Loss:  0.0040432247
Iteration: 7000 ,      Loss:  0.004076144
Iteration: 7000 ,      Loss:  0.004086467
Iteration: 7000 ,      Loss:  0.0041082157
Iteration: 7000 ,      Loss:  0.0040329862
Iteration: 7000 ,      Loss:  0.0040574702
Iteration: 7000 ,      Loss:  0.0040485584
Iteration: 7000 ,      Loss:  0.004036409
Iteration: 7000 ,      Loss:  0.004027313
Iteration: 7000 ,      Loss:  0.0040206267
Iteration: 7000 ,      Loss:  0.0040163924
Iteration: 7000 ,      Loss:  0.0040239915
Iteration: 7000 ,      Loss:  0.004020637
Iteration: 7000 ,      Loss:  0.004017187
Iteration: 7000 ,      Loss:  0.004037582
Iteration: 7000 ,      Loss:  0.0040257187
Iteration: 7000 ,      Loss:  0.0040204553
Iteration: 7000 ,      Loss:  0.004027615
Iteration: 7000 ,      Loss:  0.004041026
Iteration: 7000 ,      Loss:  0.004040657
Iteration: 7000 ,      Loss:  0.004045192
Iteration: 7000 ,      Loss:  0.004044438
Iteration: 7000 ,      Loss:  0.0040489915
Iteration: 7000 ,      Loss:  0.0040255566
Iteration: 7000 ,      Loss:  0.0041359067
Iteration: 7000 ,      Loss:  0.0042319107
Iteration: 7100 ,      Loss:  0.0039748885
Iteration: 7100 ,      Loss:  0.003976818
Iteration: 7100 ,      Loss:  0.0039804773
Iteration: 7100 ,      Loss:  0.003992369
Iteration: 7100 ,      Loss:  0.003972211
Iteration: 7100 ,      Loss:  0.0039728624
Iteration: 7100 ,      Loss:  0.0039907577
Iteration: 7100 ,      Loss:  0.003982879
Iteration: 7100 ,      Loss:  0.0040127914
Iteration: 7100 ,      Loss:  0.0040605566
Iteration: 7100 ,      Loss:  0.0039993296
Iteration: 7100 ,      Loss:  0.0040014437
Iteration: 7100 ,      Loss:  0.0040040417
Iteration: 7100 ,      Loss:  0.004005999
Iteration: 7100 ,      Loss:  0.0039872914
Iteration: 7100 ,      Loss:  0.0040008524
Iteration: 7100 ,      Loss:  0.0039819544
Iteration: 7100 ,      Loss:  0.0039853477
Iteration: 7100 ,      Loss:  0.00399649
Iteration: 7100 ,      Loss:  0.003980443
Iteration: 7100 ,      Loss:  0.0040080724
Iteration: 7100 ,      Loss:  0.0039879982
Iteration: 7100 ,      Loss:  0.0039732354
Iteration: 7100 ,      Loss:  0.003978091
Iteration: 7100 ,      Loss:  0.003971619
Iteration: 7100 ,      Loss:  0.0039715506
Iteration: 7100 ,      Loss:  0.0040439563
Iteration: 7100 ,      Loss:  0.0040227915
Iteration: 7100 ,      Loss:  0.0039744177
Iteration: 7100 ,      Loss:  0.003971185
Iteration: 7100 ,      Loss:  0.0039892597
Iteration: 7100 ,      Loss:  0.004062857
Iteration: 7100 ,      Loss:  0.0040894486
Iteration: 7100 ,      Loss:  0.0040351995
Iteration: 7100 ,      Loss:  0.004029518
Iteration: 7100 ,      Loss:  0.004005871
Iteration: 7100 ,      Loss:  0.00398652
Iteration: 7100 ,      Loss:  0.003975053
Iteration: 7100 ,      Loss:  0.0039742226
Iteration: 7100 ,      Loss:  0.004048748
Iteration: 7100 ,      Loss:  0.0040872213
Iteration: 7100 ,      Loss:  0.0040745176
Iteration: 7100 ,      Loss:  0.00397899
Iteration: 7100 ,      Loss:  0.003997341
Iteration: 7100 ,      Loss:  0.00398018
Iteration: 7100 ,      Loss:  0.004039066
Iteration: 7100 ,      Loss:  0.003975047
Iteration: 7100 ,      Loss:  0.004019508
Iteration: 7100 ,      Loss:  0.0039793868
Iteration: 7100 ,      Loss:  0.0039881854
Iteration: 7100 ,      Loss:  0.003984119
Iteration: 7100 ,      Loss:  0.0039939443
Iteration: 7200 ,      Loss:  0.0042851237
Iteration: 7200 ,      Loss:  0.0042490605
Iteration: 7200 ,      Loss:  0.004509791
Iteration: 7200 ,      Loss:  0.004079735
Iteration: 7200 ,      Loss:  0.0040606908
Iteration: 7200 ,      Loss:  0.0040233573
Iteration: 7200 ,      Loss:  0.0040473808
Iteration: 7200 ,      Loss:  0.0040472993
Iteration: 7200 ,      Loss:  0.0039442116
Iteration: 7200 ,      Loss:  0.003947427
Iteration: 7200 ,      Loss:  0.0039438135
Iteration: 7200 ,      Loss:  0.0039573074
Iteration: 7200 ,      Loss:  0.004015108
Iteration: 7200 ,      Loss:  0.0040302984
Iteration: 7200 ,      Loss:  0.0040699327
Iteration: 7200 ,      Loss:  0.0039529144
Iteration: 7200 ,      Loss:  0.003969608
Iteration: 7200 ,      Loss:  0.003988676
Iteration: 7200 ,      Loss:  0.0039260993
Iteration: 7200 ,      Loss:  0.0040574973
Iteration: 7200 ,      Loss:  0.004088827
Iteration: 7200 ,      Loss:  0.0040049455
Iteration: 7200 ,      Loss:  0.0039795334
Iteration: 7200 ,      Loss:  0.0040882295
Iteration: 7200 ,      Loss:  0.004131426
Iteration: 7200 ,      Loss:  0.003951811
Iteration: 7200 ,      Loss:  0.004006119
Iteration: 7200 ,      Loss:  0.0039860634
Iteration: 7200 ,      Loss:  0.003954224
Iteration: 7200 ,      Loss:  0.0039264113
Iteration: 7200 ,      Loss:  0.003951182
Iteration: 7200 ,      Loss:  0.0039692265
Iteration: 7200 ,      Loss:  0.0039707483
Iteration: 7200 ,      Loss:  0.0039791698
Iteration: 7200 ,      Loss:  0.003930148
Iteration: 7200 ,      Loss:  0.003926994
Iteration: 7200 ,      Loss:  0.003925127
Iteration: 7200 ,      Loss:  0.0039250613
Iteration: 7200 ,      Loss:  0.003925841
Iteration: 7200 ,      Loss:  0.003927463
Iteration: 7200 ,      Loss:  0.0039321464
Iteration: 7200 ,      Loss:  0.003957676
Iteration: 7200 ,      Loss:  0.0039573284
Iteration: 7200 ,      Loss:  0.003930445
Iteration: 7200 ,      Loss:  0.003925709
Iteration: 7200 ,      Loss:  0.0039505367
Iteration: 7200 ,      Loss:  0.0039381613
Iteration: 7200 ,      Loss:  0.0039471732
Iteration: 7200 ,      Loss:  0.0039872457
